period_id,start_date,end_date,total_budget_available,projection_id,bucket_id,bucket_name,bucket_level,parent_bucket_id,parent_bucket_name,goal_id,metric_name,metric_unit,start_period,end_period,target_value_final_period,initial_value,minimum_viable_allocation,optimal_allocation_min,optimal_allocation_max,red_low_max,orange_low_max,green_min,green_max,orange_high_min,red_high_min,scenario_story,allocation_id,allocated_amount,allocated_time_hours,allocation_percentage_of_total_bucket,allocation_percentage_of_parent,delivered_output_quantity,delivered_output_quality_score,output_cost_per_unit,metric_id,observed_value,expected_value,variance_from_target,trailing_3_period_avg,trailing_6_period_slope,volatility_measure,range_position_score,status_band,underfunded_flag,overfunded_flag,allocation_efficiency_ratio,probability_of_hitting_target,time_to_green_estimate
11,2024-11-01,2024-11-30,800000.0,1,19,Google Ads - Search,3,5,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.0358383622077627,0.0511976602968039,0.0565868876964674,0.0490419693369384,0.0511976602968039,0.0511976602968039,0.0565868876964674,0.0565868876964674,0.0587425786563328,underfunded,11,26195.60508818519,65.48901272046298,0.0559999999999999,0.2177254284417591,820.7672540759536,0.7357438585117276,31.915996840879156,11,22.06396909081788,71.45833333333333,62.93603090918212,19.790523871823343,0.7577430299319536,1.800248146472694,0.05,red_low,True,False,0.2375865327353785,0.1,4
12,2024-12-01,2024-12-31,800000.0,1,19,Google Ads - Search,3,5,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.0358383622077627,0.0511976602968039,0.0565868876964674,0.0490419693369384,0.0511976602968039,0.0511976602968039,0.0565868876964674,0.0565868876964674,0.0587425786563328,underfunded,12,22393.680861968514,55.98420215492128,0.0559999999999999,0.1863574987742391,994.804257602953,0.6795292708150704,22.51064035042188,12,21.940512728091026,72.5,63.05948727190898,21.31357106869819,1.186118882421082,2.158727098178132,0.05,red_low,True,False,0.2616893055610806,0.3,5
13,2025-01-01,2025-01-31,1000000.0,1,19,Google Ads - Search,3,5,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.0358383622077627,0.0511976602968039,0.0565868876964674,0.0490419693369384,0.0511976602968039,0.0511976602968039,0.0565868876964674,0.0565868876964674,0.0587425786563328,underfunded,13,27146.91807391897,54.29383614783795,0.0559999999999999,0.1852112412668461,944.7838791601586,0.7605036306151237,28.733468756950565,13,23.8669308903226,73.54166666666667,61.1330691096774,22.623804236410496,1.388338656475367,2.451575431190112,0.05,red_low,True,False,0.1641424264850407,0.3,5
14,2025-02-01,2025-02-28,1000000.0,1,19,Google Ads - Search,3,5,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.0358383622077627,0.0511976602968039,0.0565868876964674,0.0490419693369384,0.0511976602968039,0.0511976602968039,0.0565868876964674,0.0565868876964674,0.0587425786563328,underfunded,14,23321.90807306758,46.643816146135165,0.0559999999999999,0.1651815568449202,850.0761310702655,0.6953030691270714,27.435081659927047,14,21.968751442793486,74.58333333333333,63.03124855720651,22.59206502040237,0.9901583906662572,2.051558602569272,0.05,red_low,True,False,0.1648267037102032,0.1,6
15,2025-03-01,2025-03-31,1000000.0,1,19,Google Ads - Search,3,5,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.0358383622077627,0.0511976602968039,0.0565868876964674,0.0490419693369384,0.0511976602968039,0.0511976602968039,0.0565868876964674,0.0565868876964674,0.0587425786563328,underfunded,15,23508.54201480451,47.017084029609016,0.0559999999999999,0.1685601854492956,234.7230196915328,0.6427582469176626,100.15439493620546,15,22.34514472689902,75.625,62.65485527310098,22.72694235333837,0.3910094833350058,1.145268670470208,0.05,red_low,True,False,0.0507124779889571,0.1,6
16,2025-04-01,2025-04-30,1000000.0,1,19,Google Ads - Search,3,5,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.0358383622077627,0.0511976602968039,0.0565868876964674,0.0490419693369384,0.0511976602968039,0.0511976602968039,0.0565868876964674,0.0565868876964674,0.0587425786563328,underfunded,16,20617.975552191765,41.23595110438353,0.0559999999999999,0.1545862355743843,217.2236552330668,0.6309592487795442,94.91588533518608,16,20.89809933262471,76.66666666666667,64.10190066737529,21.737331834105746,-0.1861037783448826,0.8786086797501589,0.05,red_low,True,False,0.0832458881842685,0.1,6
17,2025-05-01,2025-05-31,1000000.0,1,19,Google Ads - Search,3,5,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.0358383622077627,0.0511976602968039,0.0565868876964674,0.0490419693369384,0.0511976602968039,0.0511976602968039,0.0565868876964674,0.0565868876964674,0.0587425786563328,underfunded,17,24995.08483612301,49.99016967224601,0.0559999999999999,0.1865394389163645,219.7644083271424,0.7374943310050153,113.73581839928876,17,24.318099795408894,77.70833333333334,60.6819002045911,22.52044795164421,0.0959381127886084,1.179004884946949,0.05,red_low,True,False,0.0882805653037314,0.1,6
18,2025-06-01,2025-06-30,1000000.0,1,19,Google Ads - Search,3,5,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.0358383622077627,0.0511976602968039,0.0565868876964674,0.0490419693369384,0.0511976602968039,0.0511976602968039,0.0565868876964674,0.0565868876964674,0.0587425786563328,underfunded,18,29615.049807966327,59.23009961593265,0.0559999999999999,0.2250302766238187,256.69616664648095,0.7676716518925416,115.37005088491188,18,24.020580991500005,78.75,60.9794190085,23.078926706511208,0.1819785762702569,1.2506203125875497,0.05,red_low,True,False,0.1170059723953939,0.1,5
19,2025-07-01,2025-07-31,1000000.0,1,19,Google Ads - Search,3,5,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.0358383622077627,0.0511976602968039,0.0565868876964674,0.0490419693369384,0.0511976602968039,0.0511976602968039,0.0565868876964674,0.0565868876964674,0.0587425786563328,underfunded,19,29006.534310208663,58.01306862041732,0.0559999999999999,0.2265145793448963,222.96103933207124,0.7222340174008102,130.09687431088457,19,21.705314372050083,79.79166666666667,63.29468562794992,23.34799838631966,0.2036892543677187,1.2322437345853414,0.05,red_low,True,False,0.0799207894511181,0.1,5
20,2025-08-01,2025-08-31,1000000.0,1,19,Google Ads - Search,3,5,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.0358383622077627,0.0511976602968039,0.0565868876964674,0.0490419693369384,0.0511976602968039,0.0511976602968039,0.0565868876964674,0.0565868876964674,0.0587425786563328,underfunded,20,30645.974757009677,61.29194951401934,0.0559999999999999,0.2309713354070777,764.8776185624354,0.7603764688554442,40.06650739056513,20,20.50304099023952,80.83333333333334,64.49695900976047,22.07631211792987,-0.202468353398006,1.4481704660950918,0.05,red_low,True,False,0.2625300913048652,0.1,5
21,2025-09-01,2025-09-30,1000000.0,1,19,Google Ads - Search,3,5,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.0358383622077627,0.0511976602968039,0.0565868876964674,0.0490419693369384,0.0511976602968039,0.0511976602968039,0.0565868876964674,0.0565868876964674,0.0587425786563328,underfunded,21,29089.747224435232,58.179494448870464,0.0559999999999999,0.2335590673473974,817.1925891948368,0.7755864527848357,35.597174532746024,21,21.50196666393884,81.875,63.49803333606116,21.236774008742813,-0.3068887536682096,1.4774291846019618,0.05,red_low,True,False,0.1834260412253521,0.1,5
22,2025-10-01,2025-10-31,1000000.0,1,19,Google Ads - Search,3,5,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.0358383622077627,0.0511976602968039,0.0565868876964674,0.0490419693369384,0.0511976602968039,0.0511976602968039,0.0565868876964674,0.0565868876964674,0.0587425786563328,underfunded,22,32066.905597144265,64.13381119428853,0.0559999999999999,0.2490833615030868,997.980973133548,0.7870988379446058,32.131780525291774,22,19.90707022069196,82.91666666666667,65.09292977930804,20.63735929162344,-0.8803789782308198,1.6538909057864646,0.05,red_low,True,False,0.1775425080158777,0.1,4
23,2025-11-01,2025-11-30,1000000.0,1,19,Google Ads - Search,3,5,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.0358383622077627,0.0511976602968039,0.0565868876964674,0.0490419693369384,0.0511976602968039,0.0511976602968039,0.0565868876964674,0.0565868876964674,0.0587425786563328,underfunded,23,31897.71111006116,63.79542222012232,0.0559999999999999,0.2506639940049562,1016.4874473122444,0.7660067765975856,31.380329579478644,23,20.269760405297383,83.95833333333334,64.73023959470262,20.559599096642724,-0.6614259917539461,1.3687882376796237,0.05,red_low,True,False,0.1533303910417227,0.1,4
24,2025-12-01,2025-12-31,1000000.0,1,19,Google Ads - Search,3,5,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.0358383622077627,0.0511976602968039,0.0565868876964674,0.0490419693369384,0.0511976602968039,0.0511976602968039,0.0565868876964674,0.0565868876964674,0.0587425786563328,underfunded,24,32043.186200451728,64.08637240090344,0.0559999999999999,0.2489993936871574,1081.6452007735058,0.7940783257810635,29.624488859689865,24,21.886079666583058,85.0,63.11392033341694,20.6876367641908,-0.0397403350116672,0.7638410719664769,0.05,red_low,True,False,0.1969041001085484,0.0,4
1,2024-01-01,2024-01-31,1000000.0,1,20,Google Ads - Display,3,5,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.0264221126445072,0.0377458752064389,0.0417191252281693,0.0361565751977467,0.0377458752064389,0.0377458752064389,0.0417191252281693,0.0417191252281693,0.0433084252368614,dynamic,25,74442.4509747056,148.8849019494112,0.0349999999999999,0.4535458639814403,690.0062520778234,0.6529552959555482,107.88663254939536,25,28.378971211923798,61.04166666666666,56.6210287880762,28.378971211923798,0.0,0.0,0.95,red_high,False,True,1.0,0.1,8
2,2024-02-01,2024-02-29,1000000.0,1,20,Google Ads - Display,3,5,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.0264221126445072,0.0377458752064389,0.0417191252281693,0.0361565751977467,0.0377458752064389,0.0377458752064389,0.0417191252281693,0.0417191252281693,0.0433084252368614,dynamic,26,76341.35123861456,152.68270247722913,0.0349999999999999,0.4784609927934114,617.199356950127,0.5980308018552063,123.6899396912096,26,20.397618696075966,62.083333333333336,64.60238130392403,24.38829495399988,-7.981352515847831,3.990676257923914,0.95,red_high,False,True,1.0,0.1,9
3,2024-03-01,2024-03-31,1000000.0,1,20,Google Ads - Display,3,5,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.0264221126445072,0.0377458752064389,0.0417191252281693,0.0361565751977467,0.0377458752064389,0.0377458752064389,0.0417191252281693,0.0417191252281693,0.0433084252368614,dynamic,27,70037.20998593149,140.074419971863,0.0349999999999999,0.4266367602890251,800.810763148901,0.649223377973175,87.45787795175892,27,20.22714986849563,63.125,64.77285013150437,23.00124659216513,-4.075910671714079,3.803262325054024,0.95,red_high,False,True,1.0,0.1,7
4,2024-04-01,2024-04-30,1000000.0,1,20,Google Ads - Display,3,5,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.0264221126445072,0.0377458752064389,0.0417191252281693,0.0361565751977467,0.0377458752064389,0.0377458752064389,0.0417191252281693,0.0417191252281693,0.0433084252368614,dynamic,28,73486.85474524705,146.9737094904941,0.0349999999999999,0.453648222772623,782.3896982305604,0.6153368941551599,93.92615331137884,28,17.008088500012818,64.16666666666667,67.99191149998718,19.210952354861472,-3.428311696331332,4.193234756058682,0.95,red_high,False,True,0.0106466619226367,0.1,8
5,2024-05-01,2024-05-31,1000000.0,1,20,Google Ads - Display,3,5,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.0264221126445072,0.0377458752064389,0.0417191252281693,0.0361565751977467,0.0377458752064389,0.0377458752064389,0.0417191252281693,0.0417191252281693,0.0433084252368614,dynamic,29,68941.04100392689,137.8820820078538,0.0349999999999999,0.4234579986248397,621.9638241708657,0.6617828465519784,110.84413325136968,29,20.026156342566956,65.20833333333333,64.97384365743305,19.087131570358466,-2.009515993477688,3.7967781917422783,0.95,red_high,False,True,0.0134608593300439,0.1,7
6,2024-06-01,2024-06-30,1000000.0,1,20,Google Ads - Display,3,5,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.0264221126445072,0.0377458752064389,0.0417191252281693,0.0361565751977467,0.0377458752064389,0.0377458752064389,0.0417191252281693,0.0417191252281693,0.0433084252368614,dynamic,30,64654.732173300814,129.30946434660163,0.0349999999999999,0.3894389799599686,658.2251975023829,0.7014513349792573,98.22585403693354,30,18.024730084736586,66.25,66.97526991526342,18.352991642438784,-1.60299011614131,3.66332781958646,0.95,red_high,False,True,0.0298229009077819,0.1,6
7,2024-07-01,2024-07-31,1000000.0,1,20,Google Ads - Display,3,5,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.0264221126445072,0.0377458752064389,0.0417191252281693,0.0361565751977467,0.0377458752064389,0.0377458752064389,0.0417191252281693,0.0417191252281693,0.0433084252368614,dynamic,31,70534.26746040932,141.06853492081865,0.0349999999999999,0.433931648005008,663.0701121451841,0.6865483948406925,106.37527792078392,31,19.84133489205511,67.29166666666667,65.1586651079449,19.297407106452884,-0.182017443680779,1.2748395244034354,0.95,red_high,False,True,0.5229338163277263,0.1,7
8,2024-08-01,2024-08-31,1000000.0,1,20,Google Ads - Display,3,5,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.0264221126445072,0.0377458752064389,0.0417191252281693,0.0361565751977467,0.0377458752064389,0.0377458752064389,0.0417191252281693,0.0417191252281693,0.0433084252368614,dynamic,32,73300.64946713607,146.60129893427217,0.0349999999999999,0.4754379505712564,613.1733540138893,0.7001267947828712,119.54310960726404,32,17.818410306526275,68.33333333333333,67.18158969347373,18.561491761105987,-0.1584395683300068,1.2514362901658462,0.95,red_high,False,True,0.0443213886912453,0.1,8
9,2024-09-01,2024-09-30,1000000.0,1,20,Google Ads - Display,3,5,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.0264221126445072,0.0377458752064389,0.0417191252281693,0.0361565751977467,0.0377458752064389,0.0377458752064389,0.0417191252281693,0.0417191252281693,0.0433084252368614,dynamic,33,72584.66492253073,145.16932984506147,0.0349999999999999,0.4684105950557314,649.5165649186151,0.7197610720801035,111.75183027337516,33,19.72724536950954,69.375,65.27275463049045,19.12899685603031,0.2511186013337181,1.169204874333964,0.95,red_high,False,True,0.0449609483903556,0.1,8
10,2024-10-01,2024-10-31,800000.0,1,20,Google Ads - Display,3,5,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.0264221126445072,0.0377458752064389,0.0417191252281693,0.0361565751977467,0.0377458752064389,0.0377458752064389,0.0417191252281693,0.0417191252281693,0.0433084252368614,dynamic,34,55777.1671740496,139.442917935124,0.0349999999999999,0.4541318959639356,782.9711985579222,0.6161411655131749,71.23782749196917,34,19.5949090776518,70.41666666666667,65.40509092234821,19.04685491789587,0.0265252841204083,0.8956538558834676,0.95,red_high,False,True,0.0687869104875181,0.1,7
11,2024-11-01,2024-11-30,800000.0,1,20,Google Ads - Display,3,5,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.0264221126445072,0.0377458752064389,0.0417191252281693,0.0361565751977467,0.0377458752064389,0.0377458752064389,0.0417191252281693,0.0417191252281693,0.0433084252368614,dynamic,35,57612.355456833095,144.03088864208274,0.0349999999999999,0.4788465367816751,773.0054888672195,0.6919274694944032,74.53033165554827,35,21.85008850601012,71.45833333333333,63.14991149398988,20.390747651057158,0.5798957064611737,1.335466041940166,0.95,red_high,False,True,0.2546483197462973,0.1,8
12,2024-12-01,2024-12-31,800000.0,1,20,Google Ads - Display,3,5,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.0264221126445072,0.0377458752064389,0.0417191252281693,0.0361565751977467,0.0377458752064389,0.0377458752064389,0.0417191252281693,0.0417191252281693,0.0433084252368614,dynamic,36,49286.457915924046,123.21614478981012,0.0349999999999999,0.4101559309194338,601.8160297394287,0.702891559589184,81.89621990837274,36,19.82785078280955,72.5,65.17214921719045,20.42428278882382,0.3398650788676008,1.1673421499622136,0.95,red_high,False,True,0.0994356876961503,0.1,5
13,2025-01-01,2025-01-31,1000000.0,1,20,Google Ads - Display,3,5,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.0264221126445072,0.0377458752064389,0.0417191252281693,0.0361565751977467,0.0377458752064389,0.0377458752064389,0.0417191252281693,0.0417191252281693,0.0433084252368614,dynamic,37,52631.69191770241,105.26338383540482,0.0349999999999999,0.3590824182512685,711.5791707838056,0.7993697221030385,73.96463257873121,37,20.50052921321848,73.54166666666667,64.49947078678152,20.72615616734605,0.4562168629062692,1.198855962275026,0.95,red_high,False,True,0.0959156185862269,0.1,3
14,2025-02-01,2025-02-28,1000000.0,1,20,Google Ads - Display,3,5,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.0264221126445072,0.0377458752064389,0.0417191252281693,0.0361565751977467,0.0377458752064389,0.0377458752064389,0.0417191252281693,0.0417191252281693,0.0433084252368614,dynamic,38,58509.70030619988,117.01940061239976,0.0349999999999999,0.4144053461161155,734.7829425999031,0.7692316642654551,79.62855003026249,38,21.40989593584889,74.58333333333333,63.59010406415111,20.57942531062564,0.2602250147198941,0.8677018743699495,0.95,red_high,False,True,0.0837221348932457,0.1,5
15,2025-03-01,2025-03-31,1000000.0,1,20,Google Ads - Display,3,5,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.0264221126445072,0.0377458752064389,0.0417191252281693,0.0361565751977467,0.0377458752064389,0.0377458752064389,0.0417191252281693,0.0417191252281693,0.0433084252368614,dynamic,39,66938.78827342675,133.8775765468535,0.0349999999999999,0.4799623285023097,716.4434240703791,0.7320155550075069,93.43206459084072,39,20.30853555666615,75.625,64.69146444333384,20.73965356857784,0.0834352318570585,0.8080810556737085,0.95,red_high,False,True,0.1150553456530464,0.1,7
16,2025-04-01,2025-04-30,1000000.0,1,20,Google Ads - Display,3,5,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.0264221126445072,0.0377458752064389,0.0417191252281693,0.0361565751977467,0.0377458752064389,0.0377458752064389,0.0417191252281693,0.0417191252281693,0.0433084252368614,dynamic,40,65105.46394921219,130.2109278984244,0.0349999999999999,0.4881375749891516,678.5227426061836,0.6543312370736563,95.95177856403788,40,19.457404071151554,76.66666666666667,65.54259592884844,20.391945187888865,-0.2746286037169309,0.8371755537840061,0.95,red_high,False,True,0.10609581650458,0.1,6
17,2025-05-01,2025-05-31,1000000.0,1,20,Google Ads - Display,3,5,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.0264221126445072,0.0377458752064389,0.0417191252281693,0.0361565751977467,0.0377458752064389,0.0377458752064389,0.0417191252281693,0.0417191252281693,0.0433084252368614,dynamic,41,57023.06454458132,114.04612908916263,0.0349999999999999,0.4255656876213169,694.5814624631435,0.8139126877029308,82.09701471496892,41,22.596982811224443,77.70833333333334,62.40301718877556,20.787640813014047,0.2747121239054567,1.0486968874201414,0.95,red_high,False,True,0.1198600631165193,0.1,4
18,2025-06-01,2025-06-30,1000000.0,1,20,Google Ads - Display,3,5,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.0264221126445072,0.0377458752064389,0.0417191252281693,0.0361565751977467,0.0377458752064389,0.0377458752064389,0.0417191252281693,0.0417191252281693,0.0433084252368614,dynamic,42,59756.35943002648,119.51271886005291,0.0349999999999999,0.4540593441431259,596.0540880112578,0.6948611274172886,100.25324988442632,42,21.53827935962023,78.75,63.46172064037977,21.197555413998742,0.2256822820748805,1.009075131139423,0.95,red_high,False,True,0.0877514132594577,0.1,5
19,2025-07-01,2025-07-31,1000000.0,1,20,Google Ads - Display,3,5,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.0264221126445072,0.0377458752064389,0.0417191252281693,0.0361565751977467,0.0377458752064389,0.0377458752064389,0.0417191252281693,0.0417191252281693,0.0433084252368614,dynamic,43,58684.1683127114,117.3683366254228,0.0349999999999999,0.4582698352515901,614.7472950764952,0.801214928845152,95.4606368872418,43,24.22140597656485,79.79166666666667,60.778594023435154,22.785556049136503,0.5967531529289978,1.5364207021360288,0.95,red_high,False,True,0.1001779896584752,0.1,5
